index,repo_id,app,full_name,description,owner_id,default_branch,language,created_at,updated_at,pushed_at,size,stargazers,subscribers,is_fork,forks_count,open_issues,watchers,has_downloads,has_issues,has_pages,has_wiki,has_projects,git_url,clone_url,last_commit_sha,last_commit_date,last_commit_massage,last_commit_author
56,57298,swtxml,ralfebert/swtxml,SWT/XML is a markup language for describing Eclipse SWT / RCP user interfaces,26635,master,Java,2008-09-28T17:07:01Z,2019-08-13T13:36:32Z,2009-11-22T00:47:41Z,2300,5,5,False,3,0,5,True,True,False,True,True,git://github.com/ralfebert/swtxml.git,https://github.com/ralfebert/swtxml.git,39b0d21dbc9f5a5265a734c696eebd2ba3b0149c,2009-11-19T22:28:28Z,cleanup EventsRegistry,Ralf Ebert
57,58140,middlewhere-demo,cschmidt/middlewhere-demo,Code Carl uses to play around with JEE concepts and such.,26992,master,Java,2008-09-30T20:52:51Z,2019-08-13T13:36:46Z,2020-10-13T10:02:38Z,341,2,2,False,1,6,2,True,True,False,True,True,git://github.com/cschmidt/middlewhere-demo.git,https://github.com/cschmidt/middlewhere-demo.git,f3e9892336a273558f90fb673bf8677e5e78e356,2008-09-30T21:09:52Z,Added some useless JavaDoc.,Carl Schmidt
58,60293,rpiplanner,epall/rpiplanner,RPI Planner,11366,master,Java,2008-10-07T04:20:38Z,2019-08-13T13:37:21Z,2011-02-19T20:48:16Z,18581,4,3,False,0,1,4,True,True,False,True,True,git://github.com/epall/rpiplanner.git,https://github.com/epall/rpiplanner.git,62a31e1cb8219c17250c299895079cac62408864,2010-03-08T02:11:26Z,Insanely fast rpicatalog using the Typhoeus gem,Eric Allen
59,61070,sphereority,sphereority/sphereority,Sphereority is a top-down shooter influenced by Babo Violent 2,28213,master,Java,2008-10-09T05:56:47Z,2019-08-13T13:37:33Z,2009-01-02T17:42:27Z,1307,6,2,False,5,0,6,True,True,False,True,True,git://github.com/sphereority/sphereority.git,https://github.com/sphereority/sphereority.git,8faffb14c7a2db288a1105642cae4fa5b40a5168,2008-12-29T07:15:27Z,Fixed the sound problems. Apparently somebody commented out the lines in the client game engine that actually told the sounds to play...,raceimaztion
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,63783,openamq-jms,imatix/openamq-jms,Java JMS client for OpenAMQ and other AMQP servers,22778,master,Java,2008-10-16T16:27:07Z,2019-08-13T13:38:19Z,2008-10-16T21:49:04Z,3422,24,3,False,8,1,24,True,True,False,True,True,git://github.com/imatix/openamq-jms.git,https://github.com/imatix/openamq-jms.git,6ee744c1ab1b4ca2270dff21f73dc89c7a158149,2008-10-16T21:48:41Z,A couple of missing changes for 6d835e34f8180064f5cff1199d5d536a0253acfe.,Kelly McLaughlin
62,65312,liblinear-java,bwaldvogel/liblinear-java,Java version of LIBLINEAR,29931,master,Java,2008-10-20T12:33:23Z,2020-10-25T18:25:15Z,2020-10-25T18:27:47Z,2854,292,35,False,141,4,292,True,True,True,True,True,git://github.com/bwaldvogel/liblinear-java.git,https://github.com/bwaldvogel/liblinear-java.git,7671b90cd647511697edf9475096b368960d2efc,2020-10-25T18:17:39Z,Version 2.41,Benedikt Waldvogel
63,65813,mag,vinicius/mag,Middleware MAG,30185,master,Java,2008-10-21T17:49:58Z,2019-08-13T13:38:51Z,2008-10-21T23:04:55Z,8600,2,2,False,0,0,2,True,True,False,True,True,git://github.com/vinicius/mag.git,https://github.com/vinicius/mag.git,b5d85a92e13d14e10e620f5274a18b7aa5779bb0,2008-10-21T21:45:26Z,Adding the entire project tree; for start. All the current project files are listed here.,Vinicius Pinheiro
64,65833,platform_dalvik,aosp-mirror/platform_dalvik,None,30177,master,Java,2008-10-21T18:19:57Z,2020-09-17T06:53:26Z,2018-09-05T19:13:26Z,48261,432,83,False,259,0,432,True,False,False,False,False,git://github.com/aosp-mirror/platform_dalvik.git,https://github.com/aosp-mirror/platform_dalvik.git,566e171bb494c1a7dc3dffc93c104a6deb36f774,2020-10-08T23:52:21Z,Skip ab/6749736 in stage.  Merged-In: If91d52bca496745c61f3bbaf0bbd4d011350e065 Change-Id: I2d038114bbd5879c1cfb9322f2502468b83279a8,Xin Li
65,65834,platform_development,aosp-mirror/platform_development,None,30177,master,Python,2008-10-21T18:19:57Z,2020-11-16T10:30:37Z,2019-12-21T15:32:01Z,460787,2541,302,False,2625,0,2541,True,False,False,False,False,git://github.com/aosp-mirror/platform_development.git,https://github.com/aosp-mirror/platform_development.git,78ba0d950fd88638d03a8f3398d7df9c01bc646c,2020-11-12T00:27:13Z,Merge "emulator: packing encryptionkey.img for sdk_phone_arm64",Gerrit Code Review
66,65869,platform_external_protobuf,aosp-mirror/platform_external_protobuf,None,30177,master,C++,2008-10-21T18:20:24Z,2020-10-18T10:03:54Z,2020-10-13T09:50:46Z,107770,91,23,False,49,2,91,True,False,False,False,False,git://github.com/aosp-mirror/platform_external_protobuf.git,https://github.com/aosp-mirror/platform_external_protobuf.git,06eefd491ea7ce2d23a2c9d173897e5cf015ce7f,2020-10-08T23:52:27Z,Skip ab/6749736 in stage.  Merged-In: I55ebd388b44a5ece4e0949be265d0d51a21cbe61 Change-Id: I32548d00df99268f15fe44c792a086d880335c30,Xin Li
67,65885,platform_frameworks_base,aosp-mirror/platform_frameworks_base,None,30177,master,Java,2008-10-21T18:20:37Z,2020-11-16T15:58:24Z,2020-11-04T04:18:04Z,2903744,9375,909,False,5821,0,9375,True,False,False,False,False,git://github.com/aosp-mirror/platform_frameworks_base.git,https://github.com/aosp-mirror/platform_frameworks_base.git,d8c6106f9120aa6872715426b0ac28138a7898ee,2020-11-17T18:09:21Z,Merge "Restore preferred activity filter if it not inside",Gerrit Code Review
68,65895,platform_packages_apps_camera,aosp-mirror/platform_packages_apps_camera,None,30177,master,Java,2008-10-21T18:20:46Z,2020-07-30T11:57:23Z,2018-08-14T18:31:21Z,41322,175,32,False,139,0,175,True,False,False,False,False,git://github.com/aosp-mirror/platform_packages_apps_camera.git,https://github.com/aosp-mirror/platform_packages_apps_camera.git,33c59af04ab44eff0e3806f140d472252300646a,2014-10-27T04:33:59Z,am 5bb0152d: am 618cae95: am 597fe138: Merge "Remove dependencies on FloatMath"  * commit '5bb0152da4447e94bc3859092f4d0f8c3642e30e':,Android Git Automerger
69,65896,platform_packages_apps_contacts,aosp-mirror/platform_packages_apps_contacts,None,30177,master,Java,2008-10-21T18:20:46Z,2020-09-18T06:26:28Z,2019-09-08T12:27:06Z,121218,283,37,False,224,0,283,True,False,False,False,False,git://github.com/aosp-mirror/platform_packages_apps_contacts.git,https://github.com/aosp-mirror/platform_packages_apps_contacts.git,28ba03fb28a4b45a11a3640d74c9baa1109cc40a,2020-10-19T23:20:09Z,Merge "Merge redfin/bramble support.",Gerrit Code Review
70,65897,platform_packages_apps_email,aosp-mirror/platform_packages_apps_email,None,30177,master,Java,2008-10-21T18:20:47Z,2020-11-10T12:02:39Z,2019-09-09T16:41:29Z,42992,136,21,False,123,0,136,True,False,False,False,False,git://github.com/aosp-mirror/platform_packages_apps_email.git,https://github.com/aosp-mirror/platform_packages_apps_email.git,134e092c9b71d8145ba8c7540bac0c392630218f,2019-09-19T16:35:15Z,Merge "Deleted "<action android:name="android.intent.action.SEND" />" in "com.android.email.activity.ComposeActivityEmailExternal" activity of the AndroidManifest.xml as part of cleanup.",Gerrit Code Review
71,65902,platform_packages_apps_mms,aosp-mirror/platform_packages_apps_mms,None,30177,master,Java,2008-10-21T18:20:51Z,2020-09-16T14:04:30Z,2018-08-27T08:06:24Z,19999,206,32,False,240,0,206,True,False,False,False,False,git://github.com/aosp-mirror/platform_packages_apps_mms.git,https://github.com/aosp-mirror/platform_packages_apps_mms.git,7ae6586cfd67ae225316dea84cca6b97cd5bb334,2015-08-06T17:37:45Z,Merge "Add permission to update message status",Gerrit Code Review
72,65906,platform_packages_apps_settings,aosp-mirror/platform_packages_apps_settings,None,30177,master,Java,2008-10-21T18:20:54Z,2020-11-06T23:02:21Z,2019-09-24T02:01:51Z,1210466,428,59,False,645,0,428,True,False,False,False,False,git://github.com/aosp-mirror/platform_packages_apps_settings.git,https://github.com/aosp-mirror/platform_packages_apps_settings.git,b460d474897fd061fba19be3095c39d412a005be,2020-11-11T20:46:05Z,Merge "Fix malformed OWNERS.",Gerrit Code Review
73,65912,platform_packages_providers_calendarprovider,aosp-mirror/platform_packages_providers_calendarprovider,None,30177,master,Java,2008-10-21T18:20:56Z,2020-01-09T18:24:20Z,2019-09-08T19:03:55Z,2382,36,6,False,53,0,36,True,False,False,False,False,git://github.com/aosp-mirror/platform_packages_providers_calendarprovider.git,https://github.com/aosp-mirror/platform_packages_providers_calendarprovider.git,766bbb17ff8498d8541e87638c55bd132ec36e34,2020-10-08T23:52:34Z,Skip ab/6749736 in stage.  Merged-In: I30cfabc4e8daa918003adf3c7b0453f8316e58c3 Change-Id: Ie688fdd6e7c021f7898689b64b870cb364f1a16a,Xin Li
74,65913,platform_packages_providers_contactsprovider,aosp-mirror/platform_packages_providers_contactsprovider,None,30177,master,Java,2008-10-21T18:20:57Z,2020-04-24T07:30:04Z,2019-09-07T22:11:40Z,13287,72,7,False,77,0,72,True,False,False,False,False,git://github.com/aosp-mirror/platform_packages_providers_contactsprovider.git,https://github.com/aosp-mirror/platform_packages_providers_contactsprovider.git,a5ce0d5308e5d22e65993c15e2c9e810f9fad1c4,2020-11-04T21:16:48Z,Merge "Add missed information relative field.",Gerrit Code Review
75,65914,platform_packages_providers_downloadprovider,aosp-mirror/platform_packages_providers_downloadprovider,None,30177,master,Java,2008-10-21T18:20:57Z,2020-06-03T09:18:24Z,2019-09-24T20:30:55Z,4949,69,11,False,80,0,69,True,False,False,False,False,git://github.com/aosp-mirror/platform_packages_providers_downloadprovider.git,https://github.com/aosp-mirror/platform_packages_providers_downloadprovider.git,19e69beadae4331f609baa0d445b91326e23d815,2020-10-19T23:20:09Z,Merge "Merge redfin/bramble support.",Gerrit Code Review
76,65919,platform_packages_providers_telephonyprovider,aosp-mirror/platform_packages_providers_telephonyprovider,None,30177,master,Java,2008-10-21T18:21:01Z,2020-04-05T22:42:52Z,2019-09-24T21:05:23Z,2848,47,10,False,72,0,47,True,False,False,False,False,git://github.com/aosp-mirror/platform_packages_providers_telephonyprovider.git,https://github.com/aosp-mirror/platform_packages_providers_telephonyprovider.git,2763e5ac1909d091a3af0eafd10b73f867b512bb,2020-11-12T06:07:11Z,Merge "Carrier ID table rollout latest_carrier_list_rollout_20201111",Gerrit Code Review
77,66624,mongo-java-driver,geir/mongo-java-driver,XJDM : eXperimental Java Driver for Mongo,17404,master,Java,2008-10-23T03:42:20Z,2019-08-13T13:39:08Z,2009-04-24T14:24:13Z,1286,11,3,False,2,0,11,True,True,False,True,True,git://github.com/geir/mongo-java-driver.git,https://github.com/geir/mongo-java-driver.git,ca5b3ab3c2ab1caf8918cc84902abb7b476ba52b,2009-04-24T14:23:54Z,checkpoint commit to switch computers,Geir Magnusson Jr
78,66707,izpack-with-ips,awilhelm/izpack-with-ips,Integration between IzPack and Sun IPS / Update center technologies (ipshowto.org).,30418,master,Java,2008-10-23T10:39:51Z,2019-08-13T13:39:09Z,2009-03-25T20:31:10Z,19389,4,3,False,3,0,4,True,True,False,True,True,git://github.com/awilhelm/izpack-with-ips.git,https://github.com/awilhelm/izpack-with-ips.git,1ec5942e0db99de065fb333649fc20e7e01a4ed9,2009-03-25T20:30:45Z,Some fixes with Update Center,Romain Tertiaux
79,68016,androidrocks,intellibitz/androidrocks,Android Rocks,31113,master,Java,2008-10-26T16:00:18Z,2020-09-11T15:36:10Z,2020-09-11T15:36:13Z,5598,3,2,False,1,0,3,True,True,True,True,True,git://github.com/intellibitz/androidrocks.git,https://github.com/intellibitz/androidrocks.git,31165e9683a7921ded0a6c3ef89b24b374999f34,2020-09-11T15:36:04Z,Merge pull request #2 from intellibitz/dependabot/maven/gwt2-spr3-jpa2-hib35/org.hibernate-hibernate-validator-5.3.6.Final  Bump hibernate-validator from 5.3.5.Final to 5.3.6.Final in /gwt2-spr3-jpa2-hib35,GitHub
80,68025,prevayler,prevayler/prevayler,Prevayler,52903564,master,Java,2008-10-26T16:25:25Z,2020-10-31T23:01:53Z,2020-11-16T20:31:30Z,6669,257,29,False,57,5,257,True,True,False,True,True,git://github.com/prevayler/prevayler.git,https://github.com/prevayler/prevayler.git,d8c6eaad9fd20b02ddcb81c35519a21217c41ce3,2019-08-04T03:33:27Z,Update maven-javadoc-plugin and maven-site-plugin.,Justin T. Sampson
81,69306,maven-scm,johnhampton/maven-scm,Fork of the maven-scm project,30007,master,Java,2008-10-29T17:18:22Z,2019-08-13T13:40:05Z,2020-10-13T09:43:07Z,3361,2,2,False,0,2,2,True,True,False,True,True,git://github.com/johnhampton/maven-scm.git,https://github.com/johnhampton/maven-scm.git,ece000df715c4f19e6bc045c4855b3118f3b9059,2008-09-27T23:25:32Z,SCM-246: p4 command reports most or all errors on stderr but maven-scm-provider-perforce throws away stderr Submitted by: Peter Janes  o applied  git-svn-id: https://svn.eu.apache.org/repos/asf/maven/scm/trunk@699757 13f79535-47bb-0310-9956-ffa450edef68,Vincent Siveton
82,70305,fitnesse,epronk/fitnesse,The fully integrated standalone wiki; and acceptance testing framework.,31577,master,Java,2008-11-01T00:23:35Z,2019-08-13T13:40:26Z,2008-12-06T20:53:16Z,11428,3,2,False,0,0,3,True,True,False,True,True,git://github.com/epronk/fitnesse.git,https://github.com/epronk/fitnesse.git,0554263842e2f7a0f7ac69b89e8032f81dfa8f97,2008-12-06T20:48:34Z,resolve conflicts,Eddy Pronk
83,72349,mayfly,jkingdon/mayfly,In-memory database for unit testing,16878,master,Java,2008-11-06T12:57:49Z,2019-08-13T13:41:11Z,2011-01-13T11:27:27Z,32570,7,3,False,3,0,7,True,True,False,True,True,git://github.com/jkingdon/mayfly.git,https://github.com/jkingdon/mayfly.git,1e04b3c7dba8853956ada5364a053d58964ed092,2011-01-13T11:22:39Z,Add some more eclipse preferences - in particular; squelching an unused code warning.,Jim Kingdon
84,74217,flapjack,born2snipe/flapjack,A Java Flat Record Parser,22510,master,Java,2008-11-11T04:30:58Z,2019-08-13T13:41:55Z,2020-10-13T09:27:25Z,623,9,2,False,5,1,9,True,True,False,True,True,git://github.com/born2snipe/flapjack.git,https://github.com/born2snipe/flapjack.git,c32599a0db5c97a47820f2c8c943dcb65591470b,2014-06-13T00:39:24Z,switched the 1.5 tests to use the JUnit 4 annotations for tests,Dan Dudley
85,74408,junit-time,dyang/junit-time,why my junit tests are so slow?,33833,master,Java,2008-11-11T15:24:12Z,2019-08-13T13:42:00Z,2009-03-18T12:58:51Z,1776,3,3,False,0,0,3,True,True,True,True,True,git://github.com/dyang/junit-time.git,https://github.com/dyang/junit-time.git,a81af3bdf084c75202ded48d7e6a89b76a89de45,2009-03-12T15:44:31Z,Adding total test duration to the report,Derek Yang
86,76203,common-line,born2snipe/common-line,Commonline Parser / Builder,22510,master,Java,2008-11-14T23:11:43Z,2020-06-11T15:44:19Z,2020-10-13T09:02:38Z,7059,3,2,False,3,1,3,True,True,False,True,True,git://github.com/born2snipe/common-line.git,https://github.com/born2snipe/common-line.git,dbafe1c3c4f74d450f41c1a80edb609c760d7b83,2009-07-24T03:47:49Z,fixed icons updated load file worker to use the new file analyzer,Dan Dudley
87,76420,phoneme-qtopia,borman/phoneme-qtopia,A port of phoneME Java VM to Qtopia 4.X,34418,master,Java,2008-11-15T16:03:46Z,2020-11-03T05:29:39Z,2010-01-10T15:20:33Z,20332,9,6,False,13,0,9,True,True,False,True,True,git://github.com/borman/phoneme-qtopia.git,https://github.com/borman/phoneme-qtopia.git,6b9dba7c03e83ed662d134899c46077a8cf6042c,2010-01-10T15:16:35Z,add: desktop file; icon; splash,Dmitry Sokolov
88,76844,test-driven-javascript-example-application,wesmaldonado/test-driven-javascript-example-application,Simple project setup to let you test jsunit; JSSpec and Screw Unit against the same javascript model classes.,2290,master,Java,2008-11-16T20:26:23Z,2020-02-23T07:40:44Z,2008-11-17T17:58:06Z,6840,6,3,False,1,0,6,True,True,False,True,True,git://github.com/wesmaldonado/test-driven-javascript-example-application.git,https://github.com/wesmaldonado/test-driven-javascript-example-application.git,5a92b0d3baf6e58a10da773ff5a1ad64090670c8,2008-11-17T17:57:57Z,Adding license,Wes Maldonado
89,76982,cruisesaver,youngnh/cruisesaver,CruiseControl Screensaver,27935,master,Java,2008-11-17T04:31:01Z,2019-08-13T13:42:59Z,2008-11-19T03:12:34Z,152,3,2,False,1,0,3,True,True,False,True,True,git://github.com/youngnh/cruisesaver.git,https://github.com/youngnh/cruisesaver.git,0842c347afd6761669aec0d97e994d135421c64e,2008-11-18T19:12:23Z,project structure; library dependency; build file,Nate Young
90,77003,gcc,h4ck3rm1k3/gcc,gnu compiler collection,34903,original,C,2008-11-17T06:29:45Z,2019-08-13T13:42:59Z,2012-10-20T14:08:15Z,607504,3,1,False,0,0,3,True,True,True,True,True,git://github.com/h4ck3rm1k3/gcc.git,https://github.com/h4ck3rm1k3/gcc.git,f973297ee94f767dd91e9b1855b2b9c5095acd60,2012-10-20T14:07:49Z,merge,James Michael DuPont
91,77255,overview-maven-plugin,batmat/overview-maven-plugin,Maven plugin; creating a diagram of all dependencies; dependency graph. (The entire transitive closure.) It supports inclusions/exclusions. Generates reports.,223853,master,Java,2008-11-17T19:36:59Z,2019-10-10T17:45:04Z,2020-10-13T09:49:22Z,307,16,4,False,6,7,16,True,True,False,True,True,git://github.com/batmat/overview-maven-plugin.git,https://github.com/batmat/overview-maven-plugin.git,6117a17e4d555e18c66a7c29ceaecc5ebeb05ce5,2013-08-03T20:41:19Z,Disable use of the plugin itself in its own reporting config.  Not sure it's even possible normally. I suppose it was maybe working previously because Maven would download the previous release from Central and yidiiiiyadaaaa.,Baptiste Mathus
92,77692,tocollege.net,jdwyah/tocollege.net,Code for ToCollege.net and Pro Web 2.0 Application Development with GWT,35221,master,Java,2008-11-18T16:13:35Z,2019-08-13T13:43:12Z,2020-10-13T09:44:08Z,19716,33,5,False,9,3,33,True,True,False,True,True,git://github.com/jdwyah/tocollege.net.git,https://github.com/jdwyah/tocollege.net.git,f97ed4ff3f31c1c463eb426c34a55de439c601b3,2009-03-12T14:39:13Z,more readme,jdwyer
93,78128,atunit,gudmundur/atunit,AtUnit fork for Mavenized builds,35417,master,Java,2008-11-19T13:03:56Z,2019-08-13T13:43:22Z,2020-10-13T09:36:14Z,3400,8,4,False,2,2,8,True,True,False,True,True,git://github.com/gudmundur/atunit.git,https://github.com/gudmundur/atunit.git,0ba76048a4e6837bbdd1e2d4a643e4786c68d104,2011-09-19T15:56:44Z,Removed the distribution management section in pom.xml,Guðmundur Bjarni Ólafsson
94,80332,javabuilders,jacek99/javabuilders,Max productivity with minimum code for Java desktop UI development,36376,master,Java,2008-11-24T17:54:18Z,2020-03-18T03:38:19Z,2015-11-04T09:18:05Z,83723,49,7,False,14,4,49,True,True,False,True,True,git://github.com/jacek99/javabuilders.git,https://github.com/jacek99/javabuilders.git,35f0a6aa5ad1e44c021f0a3edb6cac9302f18035,2015-02-10T21:17:20Z,docs,Jacek Furmankiewicz
95,81837,off-plugin,sickill/off-plugin,Plugin for Netbeans and JEdit for quick finding and opening files by typing just few characters,17589,master,Java,2008-11-28T00:12:08Z,2020-09-19T03:48:30Z,2017-02-11T12:35:44Z,728,42,5,False,8,12,42,True,True,False,True,True,git://github.com/sickill/off-plugin.git,https://github.com/sickill/off-plugin.git,1bc3d2e00f23eb7e124d142b8ca2e262592dec5f,2017-02-11T12:35:43Z,Update README.md,GitHub
96,82812,antlr-3,beltrachi/antlr-3,Improovement of RubyTarget as it seems not really finished,10610,master,Java,2008-11-30T22:08:12Z,2019-08-13T13:44:55Z,2008-12-01T20:55:22Z,7247,5,2,False,2,0,5,True,True,False,True,True,git://github.com/beltrachi/antlr-3.git,https://github.com/beltrachi/antlr-3.git,a0711447c03ab3f9e4145fa8e9ce1f90c246cc51,2008-12-01T20:55:07Z,Fixing rule calls on Ruby.stg template,jordi
97,84642,sipxecs,anair/sipxecs,personal sipXecs repo,37942,master,C++,2008-12-03T23:19:15Z,2019-08-13T13:45:27Z,2009-09-12T01:04:12Z,635278,2,2,False,7,0,2,True,True,False,True,True,git://github.com/anair/sipxecs.git,https://github.com/anair/sipxecs.git,1b1bac860c888210ffe3e2ff12a52bc7e1a60ad5,2009-09-10T18:47:53Z,XX-6408: REST server. Remove un-needed import.  git-svn-id: http://sipxecs.sipfoundry.org/rep/sipXecs/main@16416 ab1d8caa-1f67-47f1-9e81-24633a41865c,mranga
