10059,3730509,exec-maven-plugin,ispringer/exec-maven-plugin,None,135333,master,Java,2012-03-15T16:53:32Z,2018-07-24T13:49:19Z,2012-03-15T21:58:04Z,217,3,3,False,3,0,3,True,True,False,True,True,git://github.com/ispringer/exec-maven-plugin.git,https://github.com/ispringer/exec-maven-plugin.git,1c6b751c4fee7682f7ed202ad8ff717c21c43865,2012-03-15T21:58:00Z,[maven-release-plugin] prepare for next development iteration,Ian Springer,5,True
10060,3730636,hms,pufm2/hms,healthcare management system - urgent area,1541185,master,Java,2012-03-15T17:06:59Z,2013-11-04T23:39:33Z,2012-05-18T09:14:40Z,11252,2,2,False,0,0,2,True,True,False,True,True,git://github.com/pufm2/hms.git,https://github.com/pufm2/hms.git,76bad185eb3f145f73fff4382dddb4bf1844fc5d,2012-05-18T09:10:02Z,commit,lxhoan,1,True
10061,3730682,FingerBall,beothorn/FingerBall,Can you do kick-ups?,410600,master,Java,2012-03-15T17:12:57Z,2018-12-29T03:09:00Z,2012-04-12T00:07:22Z,484,2,2,False,0,0,2,True,True,False,True,True,git://github.com/beothorn/FingerBall.git,https://github.com/beothorn/FingerBall.git,63cd5c6c59d5471b445f1a9876922d7536adbf04,2012-04-12T00:07:14Z,ignoring camera test,Lucas,1,True
10062,3731380,basis,klauswuestefeld/basis,The basis to code in Java.,181236,master,Java,2012-03-15T18:31:39Z,2014-04-17T03:03:26Z,2012-04-14T23:08:24Z,272,1,1,False,0,0,1,True,True,True,True,True,git://github.com/klauswuestefeld/basis.git,https://github.com/klauswuestefeld/basis.git,a538a2d312d3fc5d198f785125face6ad9455ebf,2012-03-23T03:51:44Z,Minor,Klaus Wuestefeld,1,True
10063,3731844,DeuceSTM,DeuceSTM/DeuceSTM,Java Software Transactional Memory,1541554,master,Java,2012-03-15T19:17:32Z,2020-09-04T19:48:57Z,2020-06-16T09:00:34Z,22027,50,7,False,20,18,50,True,True,True,True,True,git://github.com/DeuceSTM/DeuceSTM.git,https://github.com/DeuceSTM/DeuceSTM.git,02736869b9c159869b4946cdf3bbefbf9dca7970,2020-06-16T09:00:34Z,Update README.md,GitHub,14,True
10064,3731968,gradingCS,chaikens/gradingCS,Software for grading homework in CS programming courses,1530982,master,Perl,2012-03-15T19:32:04Z,2014-09-09T01:21:08Z,2012-12-17T21:15:09Z,20792,3,1,False,0,0,3,True,True,False,True,True,git://github.com/chaikens/gradingCS.git,https://github.com/chaikens/gradingCS.git,348cd26301e105aec0deb76075541852d08c0a99,2012-12-17T21:14:39Z,removed Picture.class from index of pr3fal12,Seth Chaiken,9,False
10065,3732344,Proyecto-prueba,lbenvenutoc/Proyecto-prueba,None,1541691,master,Java,2012-03-15T20:09:00Z,2013-10-30T00:16:53Z,2012-03-15T20:54:51Z,22368,1,1,False,0,0,1,True,True,False,True,True,git://github.com/lbenvenutoc/Proyecto-prueba.git,https://github.com/lbenvenutoc/Proyecto-prueba.git,7aad6c6bd676ecd00c524c6a1f0e079e1eea344f,2012-03-15T20:41:20Z,oo,lbenvenuto,1,True
10066,3732720,faunus,thinkaurelius/faunus,Graph Analytics Engine,1325418,master,Java,2012-03-15T20:49:29Z,2020-07-02T07:57:54Z,2014-09-05T14:47:17Z,29478,260,55,False,58,59,260,True,True,True,True,True,git://github.com/thinkaurelius/faunus.git,https://github.com/thinkaurelius/faunus.git,1eb8494eeb3fe3b84a98d810d304ba01d55b0d6e,2014-09-05T14:47:16Z,Update README.textile,Dan LaRocque,1,True
10067,3732883,gatein-portal,gatein/gatein-portal,GateIn Portal,420668,master,Java,2012-03-15T21:09:09Z,2020-07-17T17:10:44Z,2015-06-10T08:38:48Z,141432,69,20,False,94,18,69,True,False,False,False,True,git://github.com/gatein/gatein-portal.git,https://github.com/gatein/gatein-portal.git,e30cc11406d0b2b98b6e82ae9245cdd5d499f68e,2015-04-21T10:15:26Z,GTNPORTAL-3586: Fix typo in configuration to ensure user site gets removed on user deletion,Peter Palaga,1,True
10068,3733837,learn,chenlmnet/learn,learn,1539156,master,Java,2012-03-15T23:07:06Z,2013-10-11T05:25:27Z,2012-05-15T12:29:48Z,232,1,1,False,0,0,1,True,True,False,True,True,git://github.com/chenlmnet/learn.git,https://github.com/chenlmnet/learn.git,5bd28e76a295ec90ee18dea4746aff345961b709,2012-05-01T13:00:15Z,Add com.chenlm.learn.tjava.typeinfo.*,chenlm,9,False
10069,3733895,SSP,Jasig/SSP,Student Success Plan - Open Source Software Project,884285,master,JavaScript,2012-03-15T23:16:00Z,2020-09-08T14:51:07Z,2020-01-29T22:14:54Z,57960,31,26,False,51,3,31,True,True,False,True,True,git://github.com/Jasig/SSP.git,https://github.com/Jasig/SSP.git,6e0f2a66647a6471db1df01ac133435ef03dae66,2019-01-08T22:38:36Z,SSP-3294 Resolve GitHub Alerts for Security Risks  Changed POM and related classes to bump the versions of dependencies to resolve security risks alerted by GitHub,Michael Sultzaberger,3,True
10070,3733904,LGP-Multiplayer-Network-Game-Framework,lgpzach/LGP-Multiplayer-Network-Game-Framework,None,1542118,HEAD,Java,2012-03-15T23:17:32Z,2013-11-05T19:35:13Z,2012-03-22T01:59:13Z,280,1,0,False,0,0,1,True,True,True,True,True,git://github.com/lgpzach/LGP-Multiplayer-Network-Game-Framework.git,https://github.com/lgpzach/LGP-Multiplayer-Network-Game-Framework.git,7d51220e61b31fec433f5db72fc52784bf951176,2012-03-16T01:11:37Z,removed some database stuff,Zach Hall,23,False
10071,3734944,interviews,jvoll/interviews,Random coding problems; often from interviews I've done or in preparation for interviews.,1031170,master,Java,2012-03-16T01:58:06Z,2018-05-04T16:36:29Z,2018-05-04T16:36:27Z,2363,1,0,False,0,0,1,True,True,False,True,True,git://github.com/jvoll/interviews.git,https://github.com/jvoll/interviews.git,770430115b9466d78f7f1c2b8cbed96bee51d6ce,2018-05-04T16:36:19Z,add a whole bunch of coding problems I worked through for a round of recent interviews,Jason Voll,1,True
10072,3735760,available,Tassemble/available,make available data with leader election and rabbitmq,1528637,master,Java,2012-03-16T04:09:08Z,2017-06-27T09:29:19Z,2012-03-23T10:59:17Z,5352,6,2,False,2,0,6,True,True,False,True,True,git://github.com/Tassemble/available.git,https://github.com/Tassemble/available.git,0842d6bfee9c0198ec004b720ba190b3d78d2e81,2012-03-23T10:59:27Z,add tree queue producer and consumer,Techq,8,True
10073,3736490,AvalancheRisk,james-a-woods/AvalancheRisk,Android application to help with the assessment of avalanche risk for freeriders; ski tourers and mountaineers,1539369,master,Java,2012-03-16T06:34:05Z,2014-02-17T14:49:26Z,2013-08-14T19:00:33Z,7264,1,1,False,1,5,1,True,True,False,False,True,git://github.com/james-a-woods/AvalancheRisk.git,https://github.com/james-a-woods/AvalancheRisk.git,e23c58d4be6595829fe331ae71aca9d2ca04bd71,2013-04-07T19:06:25Z,Version 1.05,james-a-woods,1,True
10074,3737120,clouderahadoop-0.20.2-CDH3u2,Ryan-han/clouderahadoop-0.20.2-CDH3u2,None,756541,master,Java,2012-03-16T08:26:26Z,2014-02-24T05:44:36Z,2012-03-16T08:33:51Z,69064,1,1,False,1,0,1,True,True,False,True,True,git://github.com/Ryan-han/clouderahadoop-0.20.2-CDH3u2.git,https://github.com/Ryan-han/clouderahadoop-0.20.2-CDH3u2.git,8d808cceda8f4d9254eb00b94b98c152058f2d3f,2012-03-16T08:28:07Z,first commit,Ryan.Han,1,True
10075,3737354,wicket-osgi,martin-g/wicket-osgi,A fork of apache wicket making wicket a full featured OSGi framework,232002,wicket-osgi,Java,2012-03-16T09:01:57Z,2014-03-31T08:29:24Z,2012-03-16T10:09:04Z,55296,0,1,False,0,0,0,True,False,False,False,True,git://github.com/martin-g/wicket-osgi.git,https://github.com/martin-g/wicket-osgi.git,dfeb17e53cb9d43382362f23fbafe8546728f157,2012-03-16T10:08:20Z,Set version to 6.0-OSGI-SNAPSHOT to not clash with upstream,Martin Tzvetanov Grigorov,2,True
10076,3737418,vashapara,epamTest1/vashapara,None,1484760,master,Java,2012-03-16T09:12:53Z,2013-12-04T23:44:35Z,2012-05-08T14:54:49Z,736,1,2,False,0,0,1,True,True,False,True,True,git://github.com/epamTest1/vashapara.git,https://github.com/epamTest1/vashapara.git,4c464b52f667b987ffaf24c46d864c522f2f3f68,2012-05-08T14:49:33Z,Database structure and mapping for Couple entity,Dmytro Lyash,1,True
10077,3737693,CommentAboutWebsite,tonnycordeiro/CommentAboutWebsite,A simple project architected with MVC pattern (using Vraptor) and mapped on the database with Hibernate. This website enables users to create themes or search by what is stored through keywords; to query and create comments about them; and to edit the last ones.,1053495,master,JavaScript,2012-03-16T09:51:06Z,2020-09-27T02:20:44Z,2012-03-16T10:09:05Z,87000,0,1,False,0,0,0,True,True,False,True,True,git://github.com/tonnycordeiro/CommentAboutWebsite.git,https://github.com/tonnycordeiro/CommentAboutWebsite.git,93e71b68a6c0b44d4fdbb59f7ba708e62ca7f409,2012-03-16T00:05:54Z,versão para entrega,Tonny Cordeiro,1,True
10078,3737734,jat,oneornone/jat,basic tech for java,1262496,master,Java,2012-03-16T09:57:19Z,2018-12-18T03:40:07Z,2018-12-18T02:17:44Z,24820,0,0,False,2,0,0,True,True,False,True,True,git://github.com/oneornone/jat.git,https://github.com/oneornone/jat.git,c0ca7def4777ba8e395f5988c01365009d7c949d,2018-12-18T02:17:43Z,Update Test.java  delete sensitive information,GitHub,6,True
10079,3737884,Computational-Geometry,yonatang/Computational-Geometry,None,697449,master,Java,2012-03-16T10:17:39Z,2013-12-17T23:03:07Z,2012-05-18T15:15:39Z,6116,1,1,False,0,0,1,True,True,False,True,True,git://github.com/yonatang/Computational-Geometry.git,https://github.com/yonatang/Computational-Geometry.git,e297611ed0eb6ed5a1d475e0461d15c195f8352a,2012-05-18T15:14:43Z,Ex3 comitted,Yonatan Graber,2,True
10080,3737971,springee-travel-trips,petergdoyle/springee-travel-trips,demo app for spring; javaee; rest solutions,1543614,master,Java,2012-03-16T10:32:21Z,2014-02-20T03:48:33Z,2012-07-20T14:32:33Z,74864,1,2,False,0,0,1,True,True,False,True,True,git://github.com/petergdoyle/springee-travel-trips.git,https://github.com/petergdoyle/springee-travel-trips.git,20d193d44c4388630e47f72b91ea85ffdbde30ee,2012-07-20T14:32:15Z,github.springeetravel.SpringEETravelRestfulRetrieveWeb : work to date,Peter Doyle,2,True
10081,3737973,ohha-tetris,ahathoor/ohha-tetris,tetturissy! A tetris clone with a few twists.,1529638,master,Java,2012-03-16T10:32:30Z,2013-11-08T23:44:03Z,2013-11-08T23:44:01Z,1072,0,1,False,0,0,0,True,True,False,True,True,git://github.com/ahathoor/ohha-tetris.git,https://github.com/ahathoor/ohha-tetris.git,d5f26fe3533d575fc7265479ba5d9aa19db5768d,2013-11-08T23:44:00Z,Create README.md,ahathoor,2,True
10082,3738071,PhotoSync,sthomas1981/PhotoSync,None,1543250,master,Java,2012-03-16T10:45:05Z,2013-01-08T06:08:02Z,2012-04-10T20:40:08Z,291320,1,1,False,1,0,1,True,True,False,True,True,git://github.com/sthomas1981/PhotoSync.git,https://github.com/sthomas1981/PhotoSync.git,d37135755bedf78dd155d4e743cd62db84974ad5,2012-04-10T20:39:52Z,logging,sthomas,1,True
10083,3738173,ohha2012shakki,maickrau/ohha2012shakki,None,1543674,master,Java,2012-03-16T10:57:18Z,2014-04-29T11:31:26Z,2012-04-23T09:12:56Z,604,0,1,False,0,0,0,True,True,False,True,True,git://github.com/maickrau/ohha2012shakki.git,https://github.com/maickrau/ohha2012shakki.git,bd7aab5f82922808e76b34d13ec6a664a931ec78,2012-04-23T09:12:44Z,bugfix,Mikko Rautiainen,1,True
10084,3738432,supplier-parts-demo,ccare/supplier-parts-demo,A demo JPA project using Spring Roo - based on the class suppliers-parts datamodel used by C. J. Date,441154,master,Java,2012-03-16T11:43:43Z,2013-11-05T10:25:05Z,2012-03-16T12:01:57Z,192,1,1,False,0,0,1,True,True,False,True,True,git://github.com/ccare/supplier-parts-demo.git,https://github.com/ccare/supplier-parts-demo.git,e4512b2e64bb5047c4e3af79e352345b62238b2a,2012-03-16T12:01:49Z,Switched to persistent hypersonic db,Charles Care,6,False
10085,3738447,document-table,Valery-Sh/document-table,Document API for NoSql,875684,master,Java,2012-03-16T11:45:49Z,2013-10-08T05:36:35Z,2012-05-30T11:21:41Z,248,1,1,False,0,0,1,True,True,False,True,True,git://github.com/Valery-Sh/document-table.git,https://github.com/Valery-Sh/document-table.git,2bb33d6b9b3de7f2f87c68082749fa21f2f6465c,2012-05-23T21:40:04Z,,Valery,1,True
10086,3739257,jenkins-smartfrog-plugin,rhusar/jenkins-smartfrog-plugin,Upstream: https://github.com/jenkinsci/smartfrog-plugin,765506,master,Java,2012-03-16T13:43:11Z,2016-02-11T18:58:04Z,2016-02-11T18:58:05Z,224,0,1,False,9,0,0,True,False,False,False,True,git://github.com/rhusar/jenkins-smartfrog-plugin.git,https://github.com/rhusar/jenkins-smartfrog-plugin.git,4cde414dd9145acb5546fa2f02d737dbb39f162a,2015-05-21T10:15:43Z,[maven-release-plugin] prepare for next development iteration,Vojtech Juranek,1,True
10087,3739955,GSUN,Buddhima/GSUN,An android application that uses web service and show shops according to users' tastes. My 3rd Year Software Engineering Project.,1543384,master,Java,2012-03-16T15:06:03Z,2013-10-16T14:16:20Z,2012-04-05T17:15:32Z,20158,1,1,False,1,0,1,True,True,True,True,True,git://github.com/Buddhima/GSUN.git,https://github.com/Buddhima/GSUN.git,5cac50ed70c0f74339153b601aacf8f33f6d870f,2012-04-05T17:14:30Z,test added  Signed-off-by: Buddhima Wijeweera <buddhimawijeweera@yahoo.com>,Buddhima Wijeweera,1,True
10088,3740749,cucumber-jvm-poc,lgueye/cucumber-jvm-poc,None,409448,master,Java,2012-03-16T16:31:14Z,2016-02-21T17:35:16Z,2012-03-22T10:50:08Z,175,4,1,False,2,0,4,True,True,False,True,True,git://github.com/lgueye/cucumber-jvm-poc.git,https://github.com/lgueye/cucumber-jvm-poc.git,c6e2e4617c823e0d3d587b6ff0723fa9be96c2bb,2012-03-22T10:52:24Z,fix pretty formatting issue,louis gueye,1,True
10089,3741008,platform_packages_apps_Mms,peteralfonso/platform_packages_apps_Mms,None,345321,jb,Java,2012-03-16T17:03:07Z,2014-09-21T20:05:46Z,2012-11-14T22:55:31Z,17104,2,1,False,5,0,2,True,False,False,False,True,git://github.com/peteralfonso/platform_packages_apps_Mms.git,https://github.com/peteralfonso/platform_packages_apps_Mms.git,d56b75cb59b7a05fd73db9e0898141b4acc25407,2012-11-14T22:55:15Z,Merge android-4.2_r1,Peter Alfonso,6,False
10090,3741424,BARD,broadinstitute/BARD,BioAssay Research Database,393552,master,Groovy,2012-03-16T17:51:38Z,2020-08-23T07:00:02Z,2019-01-29T18:22:49Z,772179,19,35,False,4,1,19,True,True,True,True,True,git://github.com/broadinstitute/BARD.git,https://github.com/broadinstitute/BARD.git,99a83cef1f79a1d33e798cd7b3986ccdf7fe4f27,2016-05-04T19:16:30Z,Merge pull request #6 from wmhilton/patch-1  Not to be confused with the "BARD: Braille and Audio Reading Download",jrose77,2,True
10091,3742209,juxta-desktop,performant-software/juxta-desktop,Juxta Desktop Application,1360682,master,Java,2012-03-16T19:28:53Z,2020-06-01T18:32:25Z,2020-10-12T22:25:44Z,6106,19,10,False,2,4,19,True,True,False,True,True,git://github.com/performant-software/juxta-desktop.git,https://github.com/performant-software/juxta-desktop.git,eced59ea6fa44a51263cb0a29a6ca50a3dae14a3,2013-03-26T13:20:22Z,min java version bump,Lou Foster,3,True
10092,3742291,aidUtil,seeker/aidUtil,Tools for aid,1244882,master,Java,2012-03-16T19:37:33Z,2020-07-30T19:07:57Z,2020-07-30T19:07:42Z,278,0,1,False,0,6,0,True,True,False,True,True,git://github.com/seeker/aidUtil.git,https://github.com/seeker/aidUtil.git,ba4db30399faffb2a83fde1f2b10399a017c851c,2013-01-11T22:43:59Z,Fixed status display,dozedoff,1,True
10093,3742298,juxta-service,performant-software/juxta-service,Juxta Web Service,1360682,master,Java,2012-03-16T19:38:39Z,2020-08-06T02:53:21Z,2020-10-12T22:36:20Z,8032,29,19,False,6,7,29,True,True,False,True,True,git://github.com/performant-software/juxta-service.git,https://github.com/performant-software/juxta-service.git,500cdb4774c53aa2349ffcda4d3b0697bd7cb375,2014-12-04T19:40:06Z,fixed db init; qnames that make up the difference filter were wrong,Lou Foster,1,True
10094,3742443,Mammon,phedny/Mammon,Mammon is a distributed IOU management system; capable of running in daemon mode on a server and also able to run on a mobile phone. A peer-to-peer network between servers allows (circular) debts to be resolved; while the mobile application allows users to issue and transfer IOUs without requiring an active internet connection.,1545224,master,Java,2012-03-16T19:56:24Z,2018-09-16T20:02:34Z,2012-07-14T18:24:36Z,1438,7,2,False,1,3,7,True,True,True,True,True,git://github.com/phedny/Mammon.git,https://github.com/phedny/Mammon.git,40b91a8e39df62d38037fb25b451e8f8d5d628d9,2012-07-14T18:24:18Z,Added some tests for scheme.brands,Mark van Cuijk,1,True
10095,3742449,yippee,nvasilakis/yippee,A fully distributed search engine,442100,master,Java,2012-03-16T19:56:57Z,2020-08-04T04:08:02Z,2012-05-09T08:19:01Z,14904,1,4,False,4,32,1,True,True,False,True,True,git://github.com/nvasilakis/yippee.git,https://github.com/nvasilakis/yippee.git,5b0158a206fe837d9b4c79e7e26feaa55c1c1a86,2012-05-09T08:18:52Z,Minor update,nvasilakis,3,True
10096,3742728,BabelShark,hofmeister/BabelShark,Java framework for easing conversion between formats (json;xml;java etc.) and allowing more streamlined annotation markup for objects,441655,master,Java,2012-03-16T20:28:26Z,2018-03-13T22:16:53Z,2018-03-13T22:16:52Z,142,1,3,False,0,0,1,True,True,False,True,True,git://github.com/hofmeister/BabelShark.git,https://github.com/hofmeister/BabelShark.git,ca27e903c2cf90bb552133cdbbc14f310e7a71bb,2018-03-13T22:16:46Z,Add specific default language,Henrik von Hofmeister,1,True
10097,3743376,DSpace,DSpace/DSpace,(Official) The DSpace digital asset management system that powers your Institutional Repository,428620,main,Java,2012-03-16T21:44:52Z,2020-11-25T16:18:34Z,2020-11-25T17:20:19Z,147656,524,116,False,1004,375,524,True,True,False,False,True,git://github.com/DSpace/DSpace.git,https://github.com/DSpace/DSpace.git,0e7daab59c4f62c27f7cd250e36485fc64011e96,2020-11-25T16:18:29Z,Merge pull request #3060 from tdonohue/github_ci  Add CI to GitHub via Actions (based on Travis CI config),GitHub,4,True
10098,3743491,oographplus,autumnharmony/oographplus,openoffice addon for graphical modelling of parallel algorithms,405747,master,Java,2012-03-16T21:59:46Z,2014-06-08T18:46:43Z,2014-06-08T18:46:43Z,62760,1,2,False,0,5,1,True,True,False,True,True,git://github.com/autumnharmony/oographplus.git,https://github.com/autumnharmony/oographplus.git,b71f953f70d732ef675fd044ae861b82e213cf14,2014-06-08T18:46:47Z,sump,anton,3,True
10099,3743693,cucumber-jvm-examples,GallifreyanCode/cucumber-jvm-examples,Some examples/research on using Cucumber in a JVM environment.,1451874,master,Java,2012-03-16T22:28:26Z,2016-05-07T05:13:27Z,2020-10-12T18:40:42Z,1108,5,2,False,3,1,5,True,True,False,True,True,git://github.com/GallifreyanCode/cucumber-jvm-examples.git,https://github.com/GallifreyanCode/cucumber-jvm-examples.git,03f3a89e3ab237a0ec8faffb84b6238627d1b5cc,2012-04-15T18:36:52Z,Update README.md,GallifreyanCode,3,True
10100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10101,3745384,karboom,brettsalisbury/karboom,An awesomne new app that solves world hunger and nuclear war....plus google maps,843234,master,Java,2012-03-17T03:59:37Z,2014-03-22T02:52:42Z,2012-04-19T11:47:37Z,256,1,0,False,0,0,1,True,True,False,True,True,git://github.com/brettsalisbury/karboom.git,https://github.com/brettsalisbury/karboom.git,bed16431894acf832682335a973f723cc270a2f2,2012-04-19T11:47:25Z,- added css styling for google map,Brett Salisbury,1,True
10102,3745647,tddlecture,javajigi/tddlecture,tdd 강의에 사용할 예제,520500,master,JavaScript,2012-03-17T05:15:14Z,2014-06-20T10:04:09Z,2012-04-10T00:20:52Z,1369,1,1,False,1,0,1,True,True,False,True,True,git://github.com/javajigi/tddlecture.git,https://github.com/javajigi/tddlecture.git,46b4d2d12b92df53eec2c89399c807d1b10813fb,2012-04-10T00:19:43Z,강의 최초 버전으로 원복함.,javajigi,1,True
10103,3745823,measurement,MehrCurry/measurement,None,328753,master,Java,2012-03-17T05:56:46Z,2013-09-28T23:28:35Z,2012-12-02T07:35:42Z,1136,1,1,False,0,0,1,True,True,False,True,True,git://github.com/MehrCurry/measurement.git,https://github.com/MehrCurry/measurement.git,7b650a2b9257ce2625c83ee494fee4f318ea841c,2012-10-19T05:14:57Z,small fixes for nordic coding,Guido Zockoll,1,True
